# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 74 853 191026471823291 191026471847291 24.00 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 74 854 191026471846958 191026471909208 62.25 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 74 855 191026471909000 191026471915875 6.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 74 856 191026471915583 191026471924250 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 74 857 191026471923958 191026471952041 28.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 858 191026471951791 191026471980375 28.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 859 191026471980166 191026472002958 22.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 74 860 191026472002750 191026472010500 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 74 861 191026472010375 191026472104666 94.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 74 862 191026472104375 191026472166833 62.46 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 74 863 191026472166541 191026472175916 9.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 74 864 191026472175625 191026472181666 6.04 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f32
E 74 865 191026472181375 191026472208625 27.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 74 866 191026472208416 191026472235041 26.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 74 867 191026472234833 191026474495083 2260.25 0.00 0x100138170 1 124160x1x1 32x8x1 kernel_mul_mv_q8_0_f32
B 75 40 191026475739250 191026477080125
E 75 0 191026475739250 191026475749750 10.50 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 75 1 191026475749416 191026475776125 26.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 75 2 191026475775916 191026475802250 26.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 75 3 191026475802250 191026475977541 175.29 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 4 191026476008083 191026476073666 65.58 30.54 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 5 191026476073416 191026476085541 12.12 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 75 6 191026476085250 191026476099166 13.92 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 75 7 191026476098875 191026476102083 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 75 8 191026476101750 191026476166666 64.92 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 9 191026476166458 191026476173416 6.96 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 75 10 191026476173125 191026476181958 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 75 11 191026476181666 191026476212500 30.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 75 12 191026476212291 191026476241375 29.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 75 13 191026476241125 191026476265166 24.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 75 14 191026476264958 191026476272541 7.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 75 15 191026476272333 191026476365833 93.50 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 75 16 191026476365791 191026476427708 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 75 17 191026476427458 191026476437291 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 75 18 191026475799750 191026476008166 208.42 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 19 191026475977458 191026476019500 42.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 20 191026476437041 191026476481250 44.21 417.54 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_ple_gate
E 75 21 191026476480958 191026476487875 6.92 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_ple_conv
E 75 22 191026476487708 191026476496458 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 75 23 191026476496166 191026476523833 27.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 75 24 191026476523583 191026476551375 27.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 75 25 191026476551125 191026476654291 103.17 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 26 191026476654000 191026476716708 62.71 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 27 191026476716500 191026476729416 12.92 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 75 28 191026476729125 191026476743250 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 75 29 191026476742958 191026476746291 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 75 30 191026476745958 191026476810583 64.62 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 75 31 191026476810416 191026476817000 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 75 32 191026476816708 191026476825375 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 75 33 191026476825041 191026476855000 29.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 75 34 191026476854791 191026476884083 29.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 75 35 191026476883833 191026476907625 23.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 75 36 191026476907416 191026476915083 7.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 75 37 191026476914958 191026477008833 93.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 75 38 191026477008625 191026477070708 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 75 39 191026477070583 191026477080166 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
B 76 868 191026480607792 191026514787542
E 76 0 191026480607833 191026480625708 17.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 1 191026480625041 191026480763916 138.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 2 191026480763583 191026480821875 58.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 3 191026480821666 191026480987333 165.67 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 4 191026480987166 191026481056791 69.62 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 5 191026481056500 191026481075333 18.83 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 76 6 191026481075041 191026481089166 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 76 7 191026481088875 191026481092125 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 76 8 191026481091791 191026481156000 64.21 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 9 191026481155791 191026481162416 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 10 191026481162125 191026481171291 9.17 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 11 191026481171000 191026481200625 29.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 12 191026481200416 191026481229291 28.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 13 191026481229041 191026481253458 24.42 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 14 191026481253250 191026481261291 8.04 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 15 191026481261166 191026481355083 93.92 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 16 191026481354833 191026481417166 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 17 191026481416875 191026481426250 9.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 18 191026481425958 191026481434625 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 19 191026481434333 191026481461416 27.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 20 191026481461208 191026481488375 27.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 21 191026481488166 191026481606958 118.79 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 22 191026481606708 191026481629916 23.21 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 76 23 191026481629708 191026481645041 15.33 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 76 24 191026481644750 191026481661791 17.04 0.00 0x1001856e0 1 65x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 76 25 191026481661583 191026481679375 17.79 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select_pre
E 76 26 191026481679250 191026481683041 3.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 76 27 191026481682833 191026481740208 57.38 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 76 28 191026481739916 191026481764125 24.21 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 76 29 191026481763916 191026481827000 63.08 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 30 191026481826875 191026481833500 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 31 191026481833208 191026481842208 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 32 191026481842000 191026481869500 27.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 33 191026481869250 191026481896291 27.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 34 191026481896083 191026481918875 22.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 35 191026481918666 191026481926458 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 36 191026481926333 191026482020916 94.58 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 37 191026482020666 191026482083166 62.50 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 38 191026482082916 191026482092333 9.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 39 191026482092041 191026482100875 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 40 191026482100583 191026482128166 27.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 41 191026482127916 191026482155250 27.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 42 191026482155041 191026482255208 100.17 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 43 191026482254958 191026482316625 61.67 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 44 191026482316333 191026482328833 12.50 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 76 45 191026482328541 191026482342750 14.21 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 76 46 191026482342458 191026482345750 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 76 47 191026482345458 191026482413166 67.71 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 48 191026482412958 191026482419625 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 49 191026482419333 191026482428125 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 50 191026482427833 191026482458791 30.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 51 191026482458583 191026482488583 30.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 52 191026482488333 191026482512375 24.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 53 191026482512166 191026482520041 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 54 191026482519833 191026482614916 95.08 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 55 191026482614666 191026482676916 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 56 191026482676666 191026482686375 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 57 191026482686083 191026482694916 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 58 191026482694625 191026482722958 28.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 59 191026482722708 191026482750458 27.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 60 191026482750250 191026482854708 104.46 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 61 191026482854458 191026482917916 63.46 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 62 191026482917625 191026482930083 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 76 63 191026482929875 191026482944833 14.96 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 76 64 191026482944541 191026482947916 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 76 65 191026482947625 191026483015000 67.38 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 66 191026483014875 191026483021708 6.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 67 191026483021416 191026483030083 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 68 191026483029791 191026483060791 31.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 69 191026483060583 191026483090958 30.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 70 191026483090708 191026483114875 24.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 71 191026483114708 191026483122458 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 72 191026483122250 191026483216291 94.04 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 73 191026483215958 191026483278041 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 74 191026483277791 191026483287500 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 75 191026483287208 191026483296041 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 76 191026483295750 191026483324041 28.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 77 191026483323791 191026483351416 27.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 78 191026483351208 191026483455291 104.08 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 79 191026483455041 191026483518333 63.29 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 80 191026483831333 191026483844041 12.71 313.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 76 81 191026483843750 191026483858833 15.08 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 76 82 191026483858541 191026483861583 3.04 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 76 83 191026483861291 191026483930041 68.75 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 84 191026483929791 191026483936291 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 85 191026483936000 191026483944833 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 86 191026483944500 191026483975333 30.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 87 191026483975083 191026484005833 30.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 88 191026484005583 191026484029291 23.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 89 191026484029083 191026484037083 8.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 90 191026484036958 191026484134208 97.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 91 191026484133958 191026484196208 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 92 191026484196000 191026484205166 9.17 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 93 191026484204875 191026484213666 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 94 191026484213333 191026484240791 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 95 191026484240541 191026484267791 27.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 96 191026484267583 191026484387208 119.62 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 97 191026484387000 191026484411500 24.50 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 76 98 191026484411250 191026484426333 15.08 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 76 99 191026484426083 191026484443208 17.12 0.00 0x1001856e0 1 65x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 76 100 191026484443000 191026484461541 18.54 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select_pre
E 76 101 191026484461416 191026484465083 3.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 76 102 191026484464958 191026484523000 58.04 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 76 103 191026484522791 191026484547208 24.42 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 76 104 191026484546916 191026484609958 63.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 105 191026484609833 191026484616375 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 106 191026484616083 191026484624958 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 107 191026484624666 191026484652833 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 108 191026484652583 191026484680833 28.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 109 191026484680625 191026484703375 22.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 110 191026484703166 191026484710916 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 111 191026484710791 191026484803916 93.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 112 191026484803708 191026484866166 62.46 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 113 191026484865916 191026484875500 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 114 191026484875208 191026484884166 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 115 191026484883958 191026484911791 27.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 116 191026484911583 191026484939083 27.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 117 191026484938875 191026485039125 100.25 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 118 191026485038875 191026485100208 61.33 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 119 191026485099875 191026485112500 12.62 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 76 120 191026485112208 191026485126458 14.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 76 121 191026485126208 191026485129458 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 76 122 191026485129166 191026485193916 64.75 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 123 191026485193708 191026485200125 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 124 191026485199833 191026485208750 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 125 191026485208416 191026485238208 29.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 126 191026485238000 191026485267625 29.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 127 191026485267416 191026485290708 23.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 128 191026485290500 191026485298375 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 129 191026485298125 191026485391291 93.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 130 191026485391083 191026485453750 62.67 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 131 191026485453541 191026485462750 9.21 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 132 191026485462458 191026485471416 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 133 191026485471125 191026485498583 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 134 191026485498333 191026485525500 27.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 135 191026485525291 191026485626458 101.17 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 136 191026485626208 191026485687958 61.75 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 137 191026485687708 191026485700208 12.50 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 76 138 191026485699916 191026485713958 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 76 139 191026485713666 191026485717125 3.46 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 76 140 191026485716833 191026485782708 65.88 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 141 191026485782500 191026485789125 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 76 142 191026485788833 191026485797625 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 143 191026485797291 191026485827958 30.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 144 191026485827750 191026485856916 29.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 145 191026485856708 191026485879750 23.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 76 146 191026485879541 191026485887500 7.96 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 76 147 191026485887416 191026485979833 92.42 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 76 148 191026485979583 191026486042041 62.46 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 76 149 191026486041875 191026486051375 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 76 150 191026486051083 191026486060166 9.08 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 76 151 191026486059833 191026486087375 27.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 76 152 191026486087166 191026486114500 27.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 76 153 191026486114250 191026486218041 103.79 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 76 154 191026486217750 191026486280958 63.21 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
