# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 48 286 192844022282333 192844022343541 61.21 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 287 192844022343291 192844022355625 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 288 192844022355333 192844022369583 14.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 289 192844022369291 192844022372666 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 290 192844022372375 192844022437208 64.83 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 291 192844022437166 192844022443583 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 292 192844022443291 192844022452125 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 293 192844022451833 192844022483083 31.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 294 192844022482833 192844022511916 29.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 295 192844022511708 192844022534708 23.00 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 296 192844022534500 192844022542666 8.17 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 297 192844022542458 192844022636208 93.75 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 298 192844022635916 192844022697958 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 299 192844022697666 192844022707416 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 300 192844022707125 192844022716000 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 301 192844022715666 192844022743958 28.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 302 192844022743750 192844022770583 26.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 303 192844022770333 192844022870750 100.42 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 304 192844022870416 192844022931750 61.33 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 305 192844022931458 192844022943583 12.12 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 306 192844022943291 192844022957333 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 307 192844022957041 192844022960458 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 308 192844022960166 192844023025958 65.79 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 309 192844023025791 192844023032458 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 310 192844023032166 192844023041000 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 311 192844023040708 192844023070208 29.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 312 192844023069958 192844023099541 29.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 313 192844023099291 192844023123458 24.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 314 192844023123250 192844023130916 7.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 315 192844023130791 192844023225125 94.33 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 316 192844023224875 192844023286916 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 317 192844023286625 192844023296583 9.96 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 318 192844023296291 192844023304958 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 319 192844023304666 192844023333208 28.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 320 192844023679541 192844023706416 26.88 346.33 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 321 192844023706208 192844023826416 120.21 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 322 192844023826166 192844023849833 23.67 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 48 323 192844023849541 192844023864208 14.67 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 48 324 192844023864000 192844023875208 11.21 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 48 325 192844023875083 192844023884916 9.83 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 48 326 192844023884708 192844023888708 4.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 48 327 192844023888583 192844023946583 58.00 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 48 328 192844023946333 192844023970166 23.83 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 48 329 192844023969833 192844024032541 62.71 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 330 192844024032375 192844024038916 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 331 192844024038625 192844024047291 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 332 192844024046958 192844024075458 28.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 333 192844024075250 192844024103291 28.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 334 192844024103083 192844024125833 22.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 335 192844024125625 192844024133375 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 336 192844024133250 192844024226666 93.42 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 337 192844024226333 192844024288375 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 338 192844024288041 192844024297833 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 339 192844024297541 192844024306208 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 340 192844024305916 192844024333041 27.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 341 192844024332791 192844024359708 26.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 342 192844024359500 192844024459375 99.88 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 343 192844024459125 192844024520625 61.50 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 344 192844024520291 192844024532333 12.04 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 345 192844024532041 192844024546375 14.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 346 192844024546083 192844024549375 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 347 192844024549041 192844024613083 64.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 348 192844024613041 192844024619625 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 349 192844024619333 192844024628041 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 350 192844024627750 192844024657666 29.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 351 192844024657416 192844024686875 29.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 352 192844024686666 192844024710208 23.54 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 353 192844024710000 192844024717750 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 354 192844024717625 192844024812000 94.38 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 355 192844024811708 192844024874333 62.62 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 356 192844024874166 192844024883875 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 357 192844024883583 192844024892375 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 358 192844024892083 192844024920125 28.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 359 192844024919875 192844024946666 26.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 360 192844024946458 192844025046208 99.75 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 361 192844025046208 192844025107000 60.79 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 362 192844025106708 192844025119083 12.38 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 363 192844025118791 192844025133041 14.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 364 192844025132750 192844025135916 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 365 192844025135625 192844025200875 65.25 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 366 192844025200625 192844025207208 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 367 192844025206916 192844025215791 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 368 192844025215500 192844025246166 30.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 369 192844025245958 192844025274416 28.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 370 192844025274166 192844025297333 23.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 371 192844025297083 192844025305083 8.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 372 192844025304958 192844025398208 93.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 373 192844025397958 192844025460416 62.46 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 374 192844025460166 192844025470083 9.92 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 375 192844025469791 192844025478750 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 376 192844025478416 192844025505500 27.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 377 192844025505250 192844025531791 26.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 378 192844025531583 192844025631875 100.29 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 379 192844025631541 192844025692333 60.79 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 380 192844025692125 192844025704666 12.54 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 381 192844025704375 192844025718583 14.21 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 382 192844025718291 192844025721500 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 383 192844025721208 192844025784916 63.71 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 384 192844025784750 192844025791291 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 385 192844025791000 192844025799791 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 386 192844025799500 192844025830875 31.38 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 387 192844025830666 192844025859833 29.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 388 192844025859625 192844025882916 23.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 389 192844025882750 192844025890875 8.12 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 390 192844025890750 192844025983541 92.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 391 192844025983250 192844026045583 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 392 192844026045291 192844026055083 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 393 192844026054791 192844026063416 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 394 192844026063125 192844026090541 27.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 395 192844026090333 192844026117625 27.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 396 192844026117416 192844026236166 118.75 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 397 192844026235916 192844026258250 22.33 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 48 398 192844026258000 192844026272833 14.83 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 48 399 192844026272625 192844026284208 11.58 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 48 400 192844026628625 192844026638041 9.42 344.42 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 48 401 192844026637833 192844026641625 3.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 48 402 192844026641500 192844026699291 57.79 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 48 403 192844026699083 192844026723500 24.42 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 48 404 192844026723208 192844026787708 64.50 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 405 192844026787500 192844026794041 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 406 192844026793708 192844026802333 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 407 192844026802041 192844026830708 28.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 408 192844026830500 192844026858625 28.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 409 192844026858416 192844026882541 24.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 410 192844026882333 192844026890291 7.96 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 411 192844026890083 192844026984208 94.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 412 192844026984000 192844027046250 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 413 192844027046125 192844027055583 9.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 414 192844027055291 192844027063958 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 415 192844027063666 192844027091541 27.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 416 192844027091333 192844027118708 27.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 417 192844027118500 192844027221083 102.58 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 418 192844027220875 192844027284500 63.62 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 419 192844027284208 192844027296458 12.25 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 420 192844027296166 192844027310541 14.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 421 192844027310250 192844027313541 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 422 192844027313250 192844027383208 69.96 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 423 192844027383000 192844027389458 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 424 192844027389166 192844027397833 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 425 192844027397500 192844027426750 29.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 426 192844027426500 192844027455916 29.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 427 192844027455708 192844027479583 23.88 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 428 192844027479416 192844027487250 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 429 192844027487041 192844027580166 93.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 430 192844027579875 192844027642375 62.50 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 431 192844027642083 192844027651750 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 432 192844027651458 192844027660166 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 433 192844027659875 192844027686958 27.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 434 192844027686750 192844027713083 26.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 435 192844027712833 192844027814166 101.33 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 436 192844027813875 192844027875250 61.38 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 437 192844027875041 192844027887041 12.00 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 438 192844027886791 192844027900875 14.08 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 439 192844027900625 192844027903875 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 440 192844027903583 192844027968250 64.67 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 441 192844027968083 192844027974750 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 442 192844027974458 192844027983208 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 443 192844027982916 192844028012333 29.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 444 192844028012083 192844028041333 29.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 445 192844028041125 192844028064916 23.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 446 192844028064708 192844028072500 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 447 192844028072375 192844028165875 93.50 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 448 192844028165791 192844028228125 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 449 192844028227875 192844028237666 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 450 192844028237375 192844028246125 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 451 192844028245833 192844028273500 27.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 452 192844028273291 192844028299958 26.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 453 192844028299708 192844028400333 100.62 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 454 192844028400166 192844028462000 61.83 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 455 192844028461708 192844028473750 12.04 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 456 192844028473458 192844028487875 14.42 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 457 192844028487583 192844028490875 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 48 458 192844028490583 192844028555833 65.25 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 459 192844028555708 192844028562375 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 460 192844028562083 192844028571000 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 461 192844028570708 192844028601208 30.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 462 192844028601000 192844028629500 28.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 463 192844028629250 192844028653000 23.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 464 192844028652791 192844028660583 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 465 192844028660375 192844028754625 94.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 466 192844028754375 192844028816583 62.21 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 467 192844028816333 192844028826208 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 468 192844028825916 192844028834916 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 469 192844028834625 192844028861958 27.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 470 192844028861750 192844028888666 26.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 471 192844028888458 192844029007750 119.29 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 472 192844029007541 192844029030416 22.88 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 48 473 192844029030208 192844029045500 15.29 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 48 474 192844029045291 192844029056708 11.42 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 48 475 192844029056625 192844029066333 9.71 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 48 476 192844029066125 192844029070000 3.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 48 477 192844029069791 192844029127375 57.58 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 48 478 192844029127208 192844029151958 24.75 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 48 479 192844029151666 192844029214125 62.46 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 480 192844029576041 192844029582291 6.25 361.92 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 48 481 192844029582000 192844029590958 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 482 192844029590250 192844029618458 28.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 483 192844029618250 192844029646833 28.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 484 192844029646583 192844029669833 23.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 48 485 192844029669625 192844029677416 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 48 486 192844029677291 192844029769958 92.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 48 487 192844029769708 192844029831958 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 48 488 192844029831708 192844029841750 10.04 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 48 489 192844029841458 192844029850208 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 48 490 192844029849916 192844029877708 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 48 491 192844029877458 192844029904333 26.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 48 492 192844029904083 192844030005416 101.33 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 493 192844030005166 192844030066375 61.21 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 48 494 192844030066166 192844030078333 12.17 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 48 495 192844030078083 192844030092333 14.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 48 496 192844030092083 192844030095208 3.12 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
