# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 46 643 192857629640708 192857629710208 69.50 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 644 192857629709916 192857629722541 12.62 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 645 192857629722250 192857629736833 14.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 646 192857629736541 192857629739791 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 647 192857629739500 192857629807458 67.96 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 648 192857629807250 192857629813666 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 649 192857629813375 192857629822041 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 650 192857629821750 192857629851125 29.38 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 651 192857629850875 192857629882500 31.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 652 192857629882291 192857629907000 24.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 653 192857629906791 192857629914708 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 654 192857629914583 192857630008250 93.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 655 192857630008000 192857630070916 62.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 656 192857630070708 192857630080375 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 657 192857630080083 192857630088625 8.54 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 658 192857630088333 192857630116791 28.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 659 192857630116583 192857630144125 27.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 660 192857630143916 192857630255041 111.12 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 661 192857630254833 192857630323291 68.46 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 662 192857630323000 192857630335291 12.29 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 663 192857630335000 192857630349750 14.75 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 664 192857630349458 192857630352750 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 665 192857630352458 192857630419708 67.25 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 666 192857630419500 192857630426041 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 667 192857630425750 192857630434750 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 668 192857630434416 192857630463625 29.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 669 192857630463375 192857630495166 31.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 670 192857630494958 192857630519916 24.96 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 671 192857630519708 192857630527458 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 672 192857630527333 192857630620833 93.50 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 673 192857630620583 192857630683125 62.54 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 674 192857630682833 192857630692583 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 675 192857630692291 192857630701250 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 676 192857630700958 192857630728833 27.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 677 192857630728625 192857630759166 30.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 678 192857630758958 192857630876500 117.54 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 679 192857630876166 192857630946083 69.92 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 680 192857630945791 192857630958583 12.79 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 681 192857630958291 192857630973125 14.83 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 682 192857630972833 192857630976083 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 683 192857630975791 192857631044333 68.54 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 684 192857631044208 192857631050625 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 685 192857631050333 192857631058958 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 686 192857631058666 192857631086958 28.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 687 192857631086708 192857631116666 29.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 688 192857631116458 192857631140500 24.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 689 192857631140291 192857631148083 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 690 192857631147875 192857631240625 92.75 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 691 192857631240416 192857631302333 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 692 192857631302041 192857631311625 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 693 192857631311291 192857631319916 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 694 192857631319583 192857631348458 28.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 695 192857631348208 192857631376708 28.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 696 192857631376458 192857631510416 133.96 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 697 192857631510166 192857631530125 19.96 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 46 698 192857631529750 192857631544666 14.92 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 46 699 192857631544375 192857631555583 11.21 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 46 700 192857631555458 192857631565166 9.71 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 46 701 192857631564958 192857631568541 3.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 46 702 192857631568416 192857631625625 57.21 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 46 703 192857631625333 192857631650583 25.25 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 46 704 192857631650375 192857631718291 67.92 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 705 192857631718041 192857631724375 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 706 192857631724083 192857631732666 8.58 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 707 192857631732333 192857631760083 27.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 708 192857631759875 192857631789083 29.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 709 192857631788875 192857631812083 23.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 710 192857631811791 192857631819583 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 711 192857631819458 192857631912291 92.83 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 712 192857631912250 192857631974541 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 713 192857631974250 192857631983750 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 714 192857631983458 192857631992291 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 715 192857631992000 192857632019625 27.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 716 192857632019416 192857632049541 30.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 717 192857632049333 192857632162666 113.33 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 718 192857632162333 192857632232916 70.58 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 719 192857632232708 192857632245333 12.62 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 720 192857632565125 192857632579625 14.50 319.79 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 721 192857632579333 192857632582500 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 722 192857632582166 192857632650833 68.67 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 723 192857632650625 192857632657250 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 724 192857632656958 192857632665625 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 725 192857632665333 192857632694041 28.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 726 192857632693791 192857632727583 33.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 727 192857632727375 192857632751958 24.58 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 728 192857632751750 192857632759541 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 729 192857632759416 192857632852166 92.75 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 730 192857632851916 192857632913833 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 731 192857632913541 192857632923333 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 732 192857632923041 192857632931958 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 733 192857632931666 192857632959791 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 734 192857632959583 192857632987916 28.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 735 192857632987708 192857633098125 110.42 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 736 192857633097833 192857633166333 68.50 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 737 192857633166125 192857633178416 12.29 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 738 192857633178125 192857633192791 14.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 739 192857633192500 192857633195791 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 740 192857633195500 192857633262000 66.50 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 741 192857633261916 192857633268500 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 742 192857633268208 192857633276958 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 743 192857633276666 192857633304458 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 744 192857633304250 192857633334041 29.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 745 192857633333833 192857633358666 24.83 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 746 192857633358458 192857633366208 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 747 192857633366083 192857633459541 93.46 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 748 192857633459291 192857633522208 62.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 749 192857633522041 192857633531666 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 750 192857633531375 192857633540333 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 751 192857633540000 192857633568250 28.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 752 192857633568041 192857633595666 27.62 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 753 192857633595416 192857633707125 111.71 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 754 192857633706916 192857633775000 68.08 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 755 192857633774708 192857633787000 12.29 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 756 192857633786708 192857633801208 14.50 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 757 192857633800916 192857633804125 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 758 192857633803833 192857633871666 67.83 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 759 192857633871458 192857633877958 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 760 192857633877666 192857633886333 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 761 192857633886041 192857633914375 28.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 762 192857633914166 192857633943625 29.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 763 192857633943375 192857633968125 24.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 764 192857633967916 192857633975791 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 765 192857633975583 192857634067833 92.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 766 192857634067625 192857634129583 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 767 192857634129291 192857634138875 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 768 192857634138583 192857634147416 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 769 192857634147125 192857634176291 29.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 770 192857634176083 192857634205333 29.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 771 192857634205125 192857634339750 134.62 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 772 192857634339458 192857634358708 19.25 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 46 773 192857634358458 192857634373125 14.67 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 46 774 192857634372833 192857634384208 11.38 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 46 775 192857634384083 192857634393750 9.67 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 46 776 192857634393541 192857634397250 3.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 46 777 192857634397125 192857634454833 57.71 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 46 778 192857634454625 192857634479125 24.50 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 46 779 192857634478916 192857634546791 67.88 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 780 192857634546583 192857634553125 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 781 192857634552833 192857634561458 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 782 192857634561166 192857634588458 27.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 783 192857634588250 192857634616208 27.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 784 192857634616000 192857634639083 23.08 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 785 192857634638875 192857634646666 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 786 192857634646541 192857634740500 93.96 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 787 192857634740250 192857634802208 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 788 192857634801916 192857634811208 9.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 789 192857634810916 192857634819708 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 790 192857634819375 192857634846833 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 791 192857634846625 192857634874333 27.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 792 192857634874125 192857634986333 112.21 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 793 192857634986041 192857635055750 69.71 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 794 192857635055458 192857635068333 12.88 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 795 192857635068041 192857635082666 14.62 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 796 192857635082416 192857635085750 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 797 192857635085458 192857635153750 68.29 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 798 192857635153541 192857635159791 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 799 192857635159500 192857635168166 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 800 192857635418541 192857635448500 29.96 250.38 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 801 192857635448291 192857635479875 31.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 802 192857635479625 192857635504291 24.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 803 192857635504083 192857635511875 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 804 192857635511750 192857635605166 93.42 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 805 192857635605000 192857635666708 61.71 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 806 192857635666458 192857635676041 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 807 192857635675750 192857635684500 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 808 192857635684208 192857635712166 27.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 809 192857635711916 192857635739583 27.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 810 192857635739375 192857635852125 112.75 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 811 192857635851875 192857635921500 69.62 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 812 192857635921208 192857635934000 12.79 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 813 192857635933750 192857635948208 14.46 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 814 192857635947916 192857635951125 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 815 192857635950833 192857636018500 67.67 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 816 192857636018291 192857636024833 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 817 192857636024541 192857636033375 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 818 192857636033083 192857636060750 27.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 819 192857636060541 192857636090791 30.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 820 192857636090541 192857636114916 24.38 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 821 192857636114708 192857636122416 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 822 192857636122250 192857636216541 94.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 823 192857636216291 192857636278583 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 824 192857636278375 192857636288041 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 825 192857636287750 192857636296500 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 826 192857636296208 192857636325208 29.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 827 192857636325000 192857636354041 29.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 828 192857636353833 192857636466583 112.75 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 829 192857636466291 192857636535750 69.46 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 830 192857636535500 192857636548083 12.58 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 46 831 192857636547791 192857636562583 14.79 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 46 832 192857636562333 192857636565625 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 46 833 192857636565333 192857636633958 68.62 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 834 192857636633750 192857636640291 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 46 835 192857636640000 192857636648750 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 836 192857636648458 192857636678250 29.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 837 192857636678041 192857636708541 30.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 838 192857636708333 192857636732166 23.83 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 46 839 192857636731958 192857636739791 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 46 840 192857636739708 192857636833250 93.54 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 46 841 192857636833000 192857636894875 61.88 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 46 842 192857636894625 192857636904125 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 46 843 192857636903875 192857636912500 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 46 844 192857636912208 192857636940208 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 46 845 192857636939958 192857636968416 28.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 46 846 192857636968166 192857637101375 133.21 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 46 847 192857637101083 192857637121750 20.67 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 46 848 192857637121500 192857637136208 14.71 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 46 849 192857637136083 192857637147458 11.38 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
